timestamp,equity,cash,unrealized_pnl,realized_pnl,margin_used,drawdown_pct,open_positions,gross_exposure,net_exposure
2025-10-05 23:45:00+00:00,855.045201389226,855.006362429226,0.038838960000004766,-144.99348482970223,0.13885551999997978,0.1537460025656434,2,0.3165499999999643,0.3165499999999643
2025-10-05 23:50:00+00:00,855.045281389226,855.006362429226,0.03891896000000476,-144.99348482970223,0.13885551999997978,0.1537459233881687,2,0.31662999999996433,0.31662999999996433
2025-10-05 23:55:00+00:00,855.044971389226,855.006362429226,0.03860896000000478,-144.99348482970223,0.13885551999997978,0.15374623020088315,2,0.31631999999996435,0.31631999999996435
2025-10-06 00:00:00+00:00,855.044961389226,855.006362429226,0.03859896000000479,-144.99348482970223,0.13885551999997978,0.15374624009806745,2,0.3163099999999644,0.3163099999999644
2025-10-06 00:05:00+00:00,855.0438313892259,855.006362429226,0.03746896000000487,-144.99348482970223,0.13885551999997978,0.1537473584798976,2,0.31517999999996443,0.31517999999996443
2025-10-06 00:10:00+00:00,855.043031389226,855.006362429226,0.03666896000000504,-144.99348482970223,0.13885551999997978,0.15374815025464444,2,0.3143799999999646,0.3143799999999646
2025-10-06 00:15:00+00:00,855.044521389226,855.006362429226,0.03815896000000485,-144.99348482970223,0.13885551999997978,0.1537466755741783,2,0.3158699999999644,0.3158699999999644
2025-10-06 00:20:00+00:00,855.048181389226,855.006362429226,0.04181896000000444,-144.99348482970223,0.13885551999997978,0.1537430532047111,2,0.319529999999964,0.319529999999964
2025-10-06 00:25:00+00:00,855.046631389226,855.006362429226,0.04026896000000464,-144.99348482970223,0.13885551999997978,0.15374458726828324,2,0.3179799999999642,0.3179799999999642
2025-10-06 00:30:00+00:00,855.045451389226,855.006362429226,0.039088960000004766,-144.99348482970223,0.13885551999997978,0.15374575513603506,2,0.31679999999996433,0.31679999999996433
2025-10-06 00:35:00+00:00,855.046531389226,855.006362429226,0.04016896000000466,-144.99348482970223,0.13885551999997978,0.1537446862401267,2,0.3178799999999642,0.3178799999999642
2025-10-06 00:40:00+00:00,855.044791389226,855.006362429226,0.03842896000000487,-144.99348482970223,0.13885551999997978,0.1537464083502012,2,0.31613999999996445,0.31613999999996445
2025-10-06 00:45:00+00:00,855.045681389226,855.006362429226,0.039318960000004746,-144.99348482970223,0.13885551999997978,0.1537455275007952,2,0.31702999999996434,0.31702999999996434
2025-10-06 00:50:00+00:00,855.045141389226,855.006362429226,0.03877896000000482,-144.99348482970223,0.13885551999997978,0.1537460619487494,2,0.31648999999996436,0.31648999999996436
2025-10-06 00:55:00+00:00,855.0437413892259,855.006362429226,0.03737896000000495,-144.99348482970223,0.13885551999997978,0.15374744755455663,2,0.3150899999999645,0.3150899999999645
2025-10-06 01:00:00+00:00,855.044171389226,855.006362429226,0.0378089600000049,-144.99348482970223,0.13885551999997978,0.15374702197563012,2,0.3155199999999645,0.3155199999999645
2025-10-06 01:05:00+00:00,855.044421389226,855.006362429226,0.038058960000004936,-144.99348482970223,0.13885551999997978,0.15374677454602165,2,0.31576999999996447,0.31576999999996447
2025-10-06 01:10:00+00:00,855.044801389226,855.006362429226,0.03843896000000486,-144.99348482970223,0.13885551999997978,0.15374639845301688,2,0.31614999999996446,0.31614999999996446
2025-10-06 01:15:00+00:00,855.045031389226,855.006362429226,0.038668960000004804,-144.99348482970223,0.13885551999997978,0.15374617081777717,2,0.3163799999999644,0.3163799999999644
2025-10-06 01:20:00+00:00,855.045271389226,855.006362429226,0.03890896000000477,-144.99348482970223,0.13885551999997978,0.1537459332853531,2,0.3166199999999643,0.3166199999999643
2025-10-06 01:25:00+00:00,855.047621389226,855.006362429226,0.041258960000004494,-144.99348482970223,0.13885551999997978,0.15374360744703391,2,0.31896999999996406,0.31896999999996406
2025-10-06 01:30:00+00:00,855.047041389226,855.006362429226,0.04067896000000454,-144.99348482970223,0.13885551999997978,0.15374418148372546,2,0.3183899999999641,0.3183899999999641
2025-10-06 01:35:00+00:00,855.048231389226,855.006362429226,0.041868960000004396,-144.99348482970223,0.13885551999997978,0.15374300371878943,2,0.31957999999996395,0.31957999999996395
2025-10-06 01:40:00+00:00,855.048211389226,855.006362429226,0.04184896000000442,-144.99348482970223,0.13885551999997978,0.15374302351315805,2,0.319559999999964,0.319559999999964
2025-10-06 01:45:00+00:00,855.046921389226,855.006362429226,0.04055896000000457,-144.99348482970223,0.13885551999997978,0.15374430024993752,2,0.31826999999996414,0.31826999999996414
2025-10-06 01:50:00+00:00,855.047251389226,855.006362429226,0.040888960000004484,-144.99348482970223,0.13885551999997978,0.15374397364285444,2,0.3185999999999641,0.3185999999999641
2025-10-06 01:55:00+00:00,855.046911389226,855.006362429226,0.04054896000000458,-144.99348482970223,0.13885551999997978,0.15374431014712184,2,0.3182599999999641,0.3182599999999641
2025-10-06 02:00:00+00:00,855.046511389226,855.006362429226,0.040148960000004605,-144.99348482970223,0.13885551999997978,0.1537447060344953,2,0.3178599999999641,0.3178599999999641
2025-10-06 02:05:00+00:00,855.045691389226,855.006362429226,0.03932896000000466,-144.99348482970223,0.13885551999997978,0.1537455176036109,2,0.31703999999996424,0.31703999999996424
2025-10-06 02:10:00+00:00,855.045891389226,855.006362429226,0.03952896000000463,-144.99348482970223,0.13885551999997978,0.15374531965992422,2,0.31723999999996416,0.31723999999996416
2025-10-06 02:15:00+00:00,855.046301389226,855.006362429226,0.039938960000004596,-144.99348482970223,0.13885551999997978,0.15374491387536643,2,0.3176499999999642,0.3176499999999642
2025-10-06 02:20:00+00:00,855.046001389226,855.006362429226,0.0396389600000046,-144.99348482970223,0.13885551999997978,0.15374521079089645,2,0.31734999999996416,0.31734999999996416
2025-10-06 02:25:00+00:00,855.046211389226,855.006362429226,0.03984896000000461,-144.99348482970223,0.13885551999997978,0.15374500295002547,2,0.31755999999996415,0.31755999999996415
2025-10-06 02:30:00+00:00,855.045231389226,855.006362429226,0.03886896000000474,-144.99348482970223,0.13885551999997978,0.15374597287409036,2,0.3165799999999643,0.3165799999999643
2025-10-06 02:35:00+00:00,855.044051389226,855.006362429226,0.037688960000004865,-144.99348482970223,0.13885551999997978,0.15374714074184218,2,0.31539999999996443,0.31539999999996443
2025-10-06 02:40:00+00:00,855.044351389226,855.006362429226,0.03798896000000486,-144.99348482970223,0.13885551999997978,0.15374684382631204,2,0.31569999999996445,0.31569999999996445
2025-10-06 02:45:00+00:00,855.045731389226,855.006362429226,0.0393689600000047,-144.99348482970223,0.13885551999997978,0.15374547801487354,2,0.3170799999999643,0.3170799999999643
2025-10-06 02:50:00+00:00,855.048141389226,855.006362429226,0.04177896000000436,-144.99348482970223,0.13885551999997978,0.15374309279344847,2,0.3194899999999639,0.3194899999999639
2025-10-06 02:55:00+00:00,855.047261389226,855.006362429226,0.04089896000000448,-144.99348482970223,0.13885551999997978,0.15374396374567004,2,0.3186099999999641,0.3186099999999641
2025-10-06 03:00:00+00:00,855.046951389226,855.006362429226,0.040588960000004545,-144.99348482970223,0.13885551999997978,0.15374427055838447,2,0.3182999999999641,0.3182999999999641
2025-10-06 03:05:00+00:00,855.046541389226,855.006362429226,0.04017896000000458,-144.99348482970223,0.13885551999997978,0.15374467634294225,2,0.3178899999999641,0.3178899999999641
2025-10-06 03:10:00+00:00,855.046671389226,855.006362429226,0.04030896000000453,-144.99348482970223,0.13885551999997978,0.15374454767954587,2,0.31801999999996405,0.31801999999996405
2025-10-06 03:15:00+00:00,855.046791389226,855.006362429226,0.040428960000004496,-144.99348482970223,0.13885551999997978,0.15374442891333392,2,0.31813999999996406,0.31813999999996406
2025-10-06 03:20:00+00:00,855.045951389226,855.006362429226,0.03958896000000457,-144.99348482970223,0.13885551999997978,0.15374526027681812,2,0.3172999999999641,0.3172999999999641
2025-10-06 03:25:00+00:00,855.046371389226,855.006362429226,0.040008960000004534,-144.99348482970223,0.13885551999997978,0.153744844595076,2,0.3177199999999641,0.3177199999999641
2025-10-06 03:30:00+00:00,855.046681389226,855.006362429226,0.040318960000004525,-144.99348482970223,0.13885551999997978,0.15374453778236158,2,0.31802999999996406,0.31802999999996406
2025-10-06 03:35:00+00:00,855.046841389226,855.006362429226,0.04047896000000445,-144.99348482970223,0.13885551999997978,0.15374437942741223,2,0.318189999999964,0.318189999999964
2025-10-06 03:40:00+00:00,855.046341389226,855.006362429226,0.03997896000000449,-144.99348482970223,0.13885551999997978,0.15374487428662906,2,0.31768999999996406,0.31768999999996406
2025-10-06 03:45:00+00:00,855.045661389226,855.006362429226,0.039298960000004574,-144.99348482970223,0.13885551999997978,0.15374554729516396,2,0.31700999999996415,0.31700999999996415
2025-10-06 03:50:00+00:00,855.045861389226,855.006362429226,0.03949896000000458,-144.99348482970223,0.13885551999997978,0.15374534935147716,2,0.3172099999999642,0.3172099999999642
2025-10-06 03:55:00+00:00,855.045911389226,855.006362429226,0.03954896000000453,-144.99348482970223,0.13885551999997978,0.1537452998655555,2,0.3172599999999641,0.3172599999999641
2025-10-06 04:00:00+00:00,855.046121389226,855.006362429226,0.03975896000000449,-144.99348482970223,0.13885551999997978,0.15374509202468448,2,0.31746999999996406,0.31746999999996406
2025-10-06 04:05:00+00:00,855.045431389226,855.006362429226,0.03906896000000463,-144.99348482970223,0.13885551999997978,0.15374577493040367,2,0.3167799999999642,0.3167799999999642
2025-10-06 04:10:00+00:00,855.045411389226,855.006362429226,0.03904896000000465,-144.99348482970223,0.13885551999997978,0.1537457947247723,2,0.3167599999999642,0.3167599999999642
2025-10-06 04:15:00+00:00,855.045451389226,855.006362429226,0.03908896000000461,-144.99348482970223,0.13885551999997978,0.15374575513603506,2,0.31679999999996417,0.31679999999996417
2025-10-06 04:20:00+00:00,855.045771389226,855.006362429226,0.039408960000004586,-144.99348482970223,0.13885551999997978,0.1537454384261362,2,0.31711999999996415,0.31711999999996415
2025-10-06 04:25:00+00:00,855.046021389226,855.006362429226,0.03965896000000451,-144.99348482970223,0.13885551999997978,0.15374519099652784,2,0.31736999999996407,0.31736999999996407
2025-10-06 04:30:00+00:00,855.046291389226,855.006362429226,0.03992896000000454,-144.99348482970223,0.13885551999997978,0.15374492377255072,2,0.3176399999999641,0.3176399999999641
2025-10-06 04:35:00+00:00,855.045001389226,855.006362429226,0.03863896000000468,-144.99348482970223,0.13885551999997978,0.15374620050933022,2,0.31634999999996427,0.31634999999996427
2025-10-06 04:40:00+00:00,855.044661389226,855.006362429226,0.038298960000004725,-144.99348482970223,0.13885551999997978,0.15374653701359758,2,0.31600999999996426,0.31600999999996426
2025-10-06 04:45:00+00:00,855.044691389226,855.006362429226,0.03832896000000469,-144.99348482970223,0.13885551999997978,0.15374650732204453,2,0.31603999999996424,0.31603999999996424
2025-10-06 04:50:00+00:00,855.044801389226,855.006362429226,0.038438960000004664,-144.99348482970223,0.13885551999997978,0.15374639845301688,2,0.31614999999996424,0.31614999999996424
2025-10-06 04:55:00+00:00,855.044061389226,855.006362429226,0.03769896000000478,-144.99348482970223,0.13885551999997978,0.15374713084465777,2,0.31540999999996433,0.31540999999996433
2025-10-06 05:00:00+00:00,855.043431389226,855.006362429226,0.03706896000000482,-144.99348482970223,0.13885551999997978,0.15374775436727098,2,0.31477999999996437,0.31477999999996437
2025-10-06 05:05:00+00:00,855.043851389226,855.006362429226,0.037488960000004776,-144.99348482970223,0.13885551999997978,0.15374733868552887,2,0.31519999999996434,0.31519999999996434
2025-10-06 05:10:00+00:00,855.043361389226,855.006362429226,0.03699896000000481,-144.99348482970223,0.13885551999997978,0.15374782364756137,2,0.31470999999996435,0.31470999999996435
2025-10-06 05:15:00+00:00,855.042671389226,855.006362429226,0.0363089600000049,-144.99348482970223,0.13885551999997978,0.15374850655328057,2,0.31401999999996444,0.31401999999996444
2025-10-06 05:20:00+00:00,855.042591389226,855.006362429226,0.0362289600000049,-144.99348482970223,0.13885551999997978,0.15374858573075528,2,0.31393999999996447,0.31393999999996447
2025-10-06 05:25:00+00:00,855.043121389226,855.006362429226,0.03675896000000483,-144.99348482970223,0.13885551999997978,0.1537480611799854,2,0.3144699999999644,0.3144699999999644
2025-10-06 05:30:00+00:00,855.044101389226,855.006362429226,0.03773896000000474,-144.99348482970223,0.13885551999997978,0.1537470912559205,2,0.3154499999999643,0.3154499999999643
2025-10-06 05:35:00+00:00,855.043281389226,855.006362429226,0.03691896000000481,-144.99348482970223,0.13885551999997978,0.1537479028250361,2,0.3146299999999643,0.3146299999999643
2025-10-06 05:40:00+00:00,855.043141389226,855.006362429226,0.036778960000004815,-144.99348482970223,0.13885551999997978,0.1537480413856168,2,0.3144899999999644,0.3144899999999644
2025-10-06 05:45:00+00:00,855.043281389226,855.006362429226,0.03691896000000481,-144.99348482970223,0.13885551999997978,0.1537479028250361,2,0.3146299999999643,0.3146299999999643
2025-10-06 05:50:00+00:00,855.044691389226,855.006362429226,0.038328960000004623,-144.99348482970223,0.13885551999997978,0.15374650732204453,2,0.3160399999999642,0.3160399999999642
2025-10-06 05:55:00+00:00,855.044591389226,855.006362429226,0.03822896000000464,-144.99348482970223,0.13885551999997978,0.153746606293888,2,0.31593999999996425,0.31593999999996425
2025-10-06 06:00:00+00:00,855.044521389226,855.006362429226,0.03815896000000458,-144.99348482970223,0.13885551999997978,0.1537466755741783,2,0.3158699999999642,0.3158699999999642
2025-10-06 06:05:00+00:00,855.045451389226,855.006362429226,0.03908896000000454,-144.99348482970223,0.13885551999997978,0.15374575513603506,2,0.3167999999999641,0.3167999999999641
2025-10-06 06:10:00+00:00,855.045251389226,855.006362429226,0.038888960000004524,-144.99348482970223,0.13885551999997978,0.15374595307972175,2,0.31659999999996413,0.31659999999996413
2025-10-06 06:15:00+00:00,855.045801389226,855.006362429226,0.03943896000000444,-144.99348482970223,0.13885551999997978,0.15374540873458326,2,0.317149999999964,0.317149999999964
2025-10-06 06:20:00+00:00,855.044971389226,855.006362429226,0.03860896000000451,-144.99348482970223,0.13885551999997978,0.15374623020088315,2,0.3163199999999641,0.3163199999999641
2025-10-06 06:25:00+00:00,855.044991389226,855.006362429226,0.03862896000000449,-144.99348482970223,0.13885551999997978,0.1537462104065145,2,0.31633999999996404,0.31633999999996404
2025-10-06 06:30:00+00:00,855.046041389226,855.006362429226,0.03967896000000434,-144.99348482970223,0.13885551999997978,0.15374517120215908,2,0.3173899999999639,0.3173899999999639
2025-10-06 06:35:00+00:00,855.046451389226,855.006362429226,0.04008896000000431,-144.99348482970223,0.13885551999997978,0.1537447654176013,2,0.3177999999999639,0.3177999999999639
2025-10-06 06:40:00+00:00,855.046491389226,855.006362429226,0.04012896000000427,-144.99348482970223,0.13885551999997978,0.15374472582886395,2,0.3178399999999638,0.3178399999999638
2025-10-06 06:45:00+00:00,855.045911389226,855.006362429226,0.039548960000004345,-144.99348482970223,0.13885551999997978,0.1537452998655555,2,0.3172599999999639,0.3172599999999639
2025-10-06 06:50:00+00:00,855.045381389226,855.006362429226,0.039018960000004405,-144.99348482970223,0.13885551999997978,0.15374582441632534,2,0.316729999999964,0.316729999999964
2025-10-06 06:55:00+00:00,855.045151389226,855.006362429226,0.038788960000004466,-144.99348482970223,0.13885551999997978,0.15374605205156508,2,0.31649999999996403,0.31649999999996403
2025-10-06 07:00:00+00:00,855.045831389226,855.006362429226,0.03946896000000434,-144.99348482970223,0.13885551999997978,0.1537453790430302,2,0.3171799999999639,0.3171799999999639
2025-10-06 07:05:00+00:00,855.046161389226,855.006362429226,0.03979896000000431,-144.99348482970223,0.13885551999997978,0.15374505243594713,2,0.3175099999999639,0.3175099999999639
2025-10-06 07:10:00+00:00,855.046171389226,855.006362429226,0.03980896000000429,-144.99348482970223,0.13885551999997978,0.1537450425387628,2,0.3175199999999639,0.3175199999999639
2025-10-06 07:15:00+00:00,855.046271389226,855.006362429226,0.03990896000000428,-144.99348482970223,0.13885551999997978,0.15374494356691937,2,0.3176199999999638,0.3176199999999638
2025-10-06 07:20:00+00:00,855.045791389226,855.006362429226,0.039428960000004384,-144.99348482970223,0.13885551999997978,0.15374541863176755,2,0.31713999999996395,0.31713999999996395
2025-10-06 07:25:00+00:00,855.046131389226,855.006362429226,0.03976896000000433,-144.99348482970223,0.13885551999997978,0.15374508212750007,2,0.3174799999999639,0.3174799999999639
2025-10-06 07:30:00+00:00,855.046311389226,855.006362429226,0.03994896000000432,-144.99348482970223,0.13885551999997978,0.153744903978182,2,0.31765999999996386,0.31765999999996386
2025-10-06 07:35:00+00:00,855.044941389226,855.006362429226,0.038578960000004464,-144.99348482970223,0.13885551999997978,0.15374625989243618,2,0.316289999999964,0.316289999999964
2025-10-06 07:40:00+00:00,855.044381389226,855.006362429226,0.03801896000000456,-144.99348482970223,0.13885551999997978,0.153746814134759,2,0.31572999999996415,0.31572999999996415
2025-10-06 07:45:00+00:00,855.044221389226,855.006362429226,0.03785896000000463,-144.99348482970223,0.13885551999997978,0.15374697248970842,2,0.3155699999999642,0.3155699999999642
2025-10-06 07:50:00+00:00,855.044101389226,855.006362429226,0.03773896000000462,-144.99348482970223,0.13885551999997978,0.1537470912559205,2,0.31544999999996415,0.31544999999996415
2025-10-06 07:55:00+00:00,855.043501389226,855.006362429226,0.03713896000000468,-144.99348482970223,0.13885551999997978,0.15374768508698067,2,0.3148499999999642,0.3148499999999642
2025-10-06 08:00:00+00:00,855.044681389226,855.006362429226,0.03831896000000456,-144.99348482970223,0.13885551999997978,0.15374651721922897,2,0.3160299999999642,0.3160299999999642
2025-10-06 08:05:00+00:00,855.044721389226,855.006362429226,0.03835896000000452,-144.99348482970223,0.13885551999997978,0.1537464776304916,2,0.3160699999999641,0.3160699999999641
2025-10-06 08:10:00+00:00,855.044631389226,855.006362429226,0.03826896000000448,-144.99348482970223,0.13885551999997978,0.15374656670515063,2,0.31597999999996407,0.31597999999996407
2025-10-06 08:15:00+00:00,855.044481389226,855.006362429226,0.038118960000004545,-144.99348482970223,0.13885551999997978,0.15374671516291566,2,0.31582999999996414,0.31582999999996414
2025-10-06 08:20:00+00:00,855.043681389226,855.006362429226,0.03731896000000459,-144.99348482970223,0.13885551999997978,0.15374750693766262,2,0.31502999999996417,0.31502999999996417
2025-10-06 08:25:00+00:00,855.043781389226,855.006362429226,0.037418960000004574,-144.99348482970223,0.13885551999997978,0.15374740796581926,2,0.31512999999996416,0.31512999999996416
2025-10-06 08:30:00+00:00,855.044561389226,855.006362429226,0.03819896000000447,-144.99348482970223,0.13885551999997978,0.15374663598544094,2,0.31590999999996405,0.31590999999996405
2025-10-06 08:35:00+00:00,855.045271389226,855.006362429226,0.038908960000004364,-144.99348482970223,0.13885551999997978,0.1537459332853531,2,0.31661999999996393,0.31661999999996393
2025-10-06 08:40:00+00:00,855.044491389226,855.006362429226,0.038128960000004465,-144.99348482970223,0.13885551999997978,0.15374670526573134,2,0.31583999999996404,0.31583999999996404
2025-10-06 08:45:00+00:00,855.043961389226,855.006362429226,0.03759896000000453,-144.99348482970223,0.13885551999997978,0.1537472298165012,2,0.3153099999999641,0.3153099999999641
2025-10-06 08:50:00+00:00,855.044071389226,855.006362429226,0.0377089600000045,-144.99348482970223,0.13885551999997978,0.15374712094747345,2,0.31541999999996406,0.31541999999996406
2025-10-06 08:55:00+00:00,855.044101389226,855.006362429226,0.03773896000000448,-144.99348482970223,0.13885551999997978,0.1537470912559205,2,0.31544999999996404,0.31544999999996404
2025-10-06 09:00:00+00:00,855.044731389226,855.006362429226,0.038368960000004386,-144.99348482970223,0.13885551999997978,0.1537464677333073,2,0.31607999999996395,0.31607999999996395
2025-10-06 09:05:00+00:00,855.044841389226,855.006362429226,0.03847896000000441,-144.99348482970223,0.13885551999997978,0.15374635886427954,2,0.316189999999964,0.316189999999964
2025-10-06 09:10:00+00:00,855.045101389226,855.006362429226,0.03873896000000432,-144.99348482970223,0.13885551999997978,0.15374610153748675,2,0.31644999999996387,0.31644999999996387
2025-10-06 09:15:00+00:00,855.044851389226,855.006362429226,0.0384889600000044,-144.99348482970223,0.13885551999997978,0.15374634896709521,2,0.316199999999964,0.316199999999964
2025-10-06 09:20:00+00:00,855.045631389226,855.006362429226,0.03926896000000426,-144.99348482970223,0.13885551999997978,0.153745576986717,2,0.31697999999996385,0.31697999999996385
2025-10-06 09:25:00+00:00,855.044671389226,855.006362429226,0.038308960000004375,-144.99348482970223,0.13885551999997978,0.1537465271164133,2,0.31601999999996394,0.31601999999996394
2025-10-06 09:30:00+00:00,855.044901389226,855.006362429226,0.038538960000004355,-144.99348482970223,0.13885551999997978,0.15374629948117355,2,0.31624999999996395,0.31624999999996395
2025-10-06 09:35:00+00:00,855.045091389226,855.006362429226,0.03872896000000433,-144.99348482970223,0.13885551999997978,0.15374611143467118,2,0.31643999999996386,0.31643999999996386
2025-10-06 09:40:00+00:00,855.045281389226,855.006362429226,0.03891896000000435,-144.99348482970223,0.13885551999997978,0.1537459233881687,2,0.31662999999996394,0.31662999999996394
2025-10-06 09:45:00+00:00,855.045911389226,855.006362429226,0.039548960000004275,-144.99348482970223,0.13885551999997978,0.1537452998655555,2,0.31725999999996385,0.31725999999996385
2025-10-06 09:50:00+00:00,855.045531389226,855.006362429226,0.03916896000000427,-144.99348482970223,0.13885551999997978,0.15374567595856034,2,0.31687999999996386,0.31687999999996386
2025-10-06 09:55:00+00:00,855.046231389226,855.006362429226,0.03986896000000424,-144.99348482970223,0.13885551999997978,0.1537449831556567,2,0.31757999999996384,0.31757999999996384
2025-10-06 10:00:00+00:00,855.045821389226,855.006362429226,0.039458960000004276,-144.99348482970223,0.13885551999997978,0.1537453889402145,2,0.3171699999999638,0.3171699999999638
2025-10-06 10:05:00+00:00,855.045881389226,855.006362429226,0.0395189600000043,-144.99348482970223,0.13885551999997978,0.15374532955710854,2,0.3172299999999639,0.3172299999999639
2025-10-06 10:10:00+00:00,855.044941389226,855.006362429226,0.038578960000004395,-144.99348482970223,0.13885551999997978,0.15374625989243618,2,0.31628999999996393,0.31628999999996393
2025-10-06 10:15:00+00:00,855.045441389226,855.006362429226,0.039078960000004354,-144.99348482970223,0.13885551999997978,0.15374576503321938,2,0.31678999999996393,0.31678999999996393
2025-10-06 10:20:00+00:00,855.045211389226,855.006362429226,0.038848960000004415,-144.99348482970223,0.13885551999997978,0.1537459926684591,2,0.316559999999964,0.316559999999964
2025-10-06 10:25:00+00:00,855.045961389226,855.006362429226,0.039598960000004305,-144.99348482970223,0.13885551999997978,0.1537452503796338,2,0.31730999999996384,0.31730999999996384
2025-10-06 10:30:00+00:00,855.045861389226,855.006362429226,0.039498960000004316,-144.99348482970223,0.13885551999997978,0.15374534935147716,2,0.31720999999996385,0.31720999999996385
2025-10-06 10:35:00+00:00,855.045861389226,855.006362429226,0.039498960000004316,-144.99348482970223,0.13885551999997978,0.15374534935147716,2,0.31720999999996385,0.31720999999996385
2025-10-06 10:40:00+00:00,855.045711389226,855.006362429226,0.039348960000004374,-144.99348482970223,0.13885551999997978,0.15374549780924227,2,0.3170599999999639,0.3170599999999639
2025-10-06 10:45:00+00:00,855.045711389226,855.006362429226,0.039348960000004374,-144.99348482970223,0.13885551999997978,0.15374549780924227,2,0.3170599999999639,0.3170599999999639
2025-10-06 10:50:00+00:00,855.046741389226,855.006362429226,0.04037896000000427,-144.99348482970223,0.13885551999997978,0.1537444783992556,2,0.31808999999996385,0.31808999999996385
2025-10-06 10:55:00+00:00,855.047291389226,855.006362429226,0.04092896000000423,-144.99348482970223,0.13885551999997978,0.1537439340541171,2,0.3186399999999638,0.3186399999999638
2025-10-06 11:00:00+00:00,855.046771389226,855.006362429226,0.04040896000000424,-144.99348482970223,0.13885551999997978,0.15374444870770254,2,0.3181199999999638,0.3181199999999638
2025-10-06 11:05:00+00:00,855.046021389226,855.006362429226,0.03965896000000436,-144.99348482970223,0.13885551999997978,0.15374519099652784,2,0.31736999999996396,0.31736999999996396
2025-10-06 11:10:00+00:00,855.046341389226,855.006362429226,0.039978960000004296,-144.99348482970223,0.13885551999997978,0.15374487428662906,2,0.31768999999996383,0.31768999999996383
2025-10-06 11:15:00+00:00,855.046051389226,855.006362429226,0.03968896000000433,-144.99348482970223,0.13885551999997978,0.1537451613049748,2,0.31739999999996393,0.31739999999996393
2025-10-06 11:20:00+00:00,855.046461389226,855.006362429226,0.040098960000004305,-144.99348482970223,0.13885551999997978,0.153744755520417,2,0.31780999999996384,0.31780999999996384
2025-10-06 11:25:00+00:00,855.048271389226,855.006362429226,0.041908960000004096,-144.99348482970223,0.13885551999997978,0.15374296413005206,2,0.3196199999999637,0.3196199999999637
2025-10-06 11:30:00+00:00,855.049001389226,855.006362429226,0.04263896000000404,-144.99348482970223,0.13885551999997978,0.15374224163559552,2,0.3203499999999636,0.3203499999999636
2025-10-06 11:35:00+00:00,855.047991389226,855.006362429226,0.041628960000004156,-144.99348482970223,0.13885551999997978,0.15374324125121347,2,0.3193399999999637,0.3193399999999637
2025-10-06 11:40:00+00:00,855.047921389226,855.006362429226,0.04155896000000415,-144.99348482970223,0.13885551999997978,0.1537433105315039,2,0.3192699999999637,0.3192699999999637
2025-10-06 11:45:00+00:00,855.048221389226,855.006362429226,0.04185896000000414,-144.99348482970223,0.13885551999997978,0.15374301361597373,2,0.3195699999999637,0.3195699999999637
2025-10-06 11:50:00+00:00,855.047461389226,855.006362429226,0.04109896000000422,-144.99348482970223,0.13885551999997978,0.15374376580198335,2,0.3188099999999638,0.3188099999999638
2025-10-06 11:55:00+00:00,855.047771389226,855.006362429226,0.041408960000004214,-144.99348482970223,0.13885551999997978,0.1537434589892689,2,0.31911999999996377,0.31911999999996377
2025-10-06 12:00:00+00:00,855.047761389226,855.006362429226,0.04139896000000422,-144.99348482970223,0.13885551999997978,0.1537434688864532,2,0.31910999999996376,0.31910999999996376
2025-10-06 12:05:00+00:00,855.048341389226,855.006362429226,0.041978960000004104,-144.99348482970223,0.13885551999997978,0.15374289484976167,2,0.31968999999996367,0.31968999999996367
2025-10-06 12:10:00+00:00,855.048041389226,855.006362429226,0.04167896000000411,-144.99348482970223,0.13885551999997978,0.1537431917652918,2,0.3193899999999637,0.3193899999999637
2025-10-06 12:15:00+00:00,855.049811389226,855.006362429226,0.043448960000003985,-144.99348482970223,0.13885551999997978,0.15374143996366424,2,0.32115999999996353,0.32115999999996353
2025-10-06 12:20:00+00:00,855.049501389226,855.006362429226,0.043138960000004,-144.99348482970223,0.13885551999997978,0.1537417467763787,2,0.3208499999999636,0.3208499999999636
2025-10-06 12:25:00+00:00,855.0501813892259,855.006362429226,0.043818960000003876,-144.99348482970223,0.13885551999997978,0.15374107376784382,2,0.32152999999996346,0.32152999999996346
2025-10-06 12:30:00+00:00,855.049331389226,855.006362429226,0.04296896000000396,-144.99348482970223,0.13885551999997978,0.15374191502851234,2,0.32067999999996355,0.32067999999996355
2025-10-06 12:35:00+00:00,855.049381389226,855.006362429226,0.04301896000000392,-144.99348482970223,0.13885551999997978,0.15374186554259067,2,0.3207299999999635,0.3207299999999635
2025-10-06 12:40:00+00:00,855.0493713892259,855.006362429226,0.043008960000003926,-144.99348482970223,0.13885551999997978,0.15374187543977508,2,0.3207199999999635,0.3207199999999635
2025-10-06 12:45:00+00:00,855.049541389226,855.006362429226,0.043178960000003964,-144.99348482970223,0.13885551999997978,0.15374170718764132,2,0.32088999999996354,0.32088999999996354
2025-10-06 12:50:00+00:00,855.0505413892259,855.006362429226,0.04417896000000381,-144.99348482970223,0.13885551999997978,0.1537407174692077,2,0.32188999999996337,0.32188999999996337
2025-10-06 12:55:00+00:00,855.050661389226,855.006362429226,0.04429896000000378,-144.99348482970223,0.13885551999997978,0.1537405987029956,2,0.3220099999999633,0.3220099999999633
2025-10-06 13:00:00+00:00,855.050421389226,855.006362429226,0.04405896000000385,-144.99348482970223,0.13885551999997978,0.15374083623541965,2,0.32176999999996336,0.32176999999996336
